Invalidation queue on IOMMU: dmar18
 Base: 0x1080048000	Head: 12	Tail: 12
Index		qw0			qw1			qw2			qw3			status
   54	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   55	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   56	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   57	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   58	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   59	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   60	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   61	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   62	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   63	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   64	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   65	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   66	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   67	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   68	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   69	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   70	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   71	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   72	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   73	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   74	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   75	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   76	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   77	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   78	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   79	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   80	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   81	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   82	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   83	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   84	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   85	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   86	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   87	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   88	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   89	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   90	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   91	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   92	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   93	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   94	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   95	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   96	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   97	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   98	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   99	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  100	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  101	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  102	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  103	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  104	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  105	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  106	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  107	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  108	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  109	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  110	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  111	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  112	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  113	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  114	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  115	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  116	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  117	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  118	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  119	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  120	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  121	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  122	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  123	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  124	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  125	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  126	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  127	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  128	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  129	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  130	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  131	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  132	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  133	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  134	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  135	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  136	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  137	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  138	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  139	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  140	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  141	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  142	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  143	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  144	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  145	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  146	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  147	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  148	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  149	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  150	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  151	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  152	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  153	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  154	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  155	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  156	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  157	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  158	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  159	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  160	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  161	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  162	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  163	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  164	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  165	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  166	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  167	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  168	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  169	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  170	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  171	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  172	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  173	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  174	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  175	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  176	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  177	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  178	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  179	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  180	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  181	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  182	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  183	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  184	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  185	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  186	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  187	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  188	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  189	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  190	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  191	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  192	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  193	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  194	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  195	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  196	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  197	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  198	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  199	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  200	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  201	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  202	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  203	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  204	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  205	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  206	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  207	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  208	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  209	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  210	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  211	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  212	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  213	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  214	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  215	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  216	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  217	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  218	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  219	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  220	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  221	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  222	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  223	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  224	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  225	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  226	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  227	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  228	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  229	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  230	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  231	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  232	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  233	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  234	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  235	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  236	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  237	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  238	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  239	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  240	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  241	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  242	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  243	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  244	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  245	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  246	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  247	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  248	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  249	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  250	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  251	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  252	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  253	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  254	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  255	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000

Invalidation queue on IOMMU: dmar13
 Base: 0x1080054000	Head: 24	Tail: 24
Index		qw0			qw1			qw2			qw3			status
    0	0000000000000004	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    1	0000000200000025	0000000100055804	0000000000000000	0000000000000000	0000000000000000
    2	0000000000000011	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    3	0000000200000025	000000010005580c	0000000000000000	0000000000000000	0000000000000000
    4	00000000000000d2	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    5	0000000200000025	0000000100055814	0000000000000000	0000000000000000	0000000000000000
    6	0000000000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    7	0000000200000025	000000010005581c	0000000000000000	0000000000000000	0000000000000000
    8	0000000000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    9	0000000200000025	0000000100055824	0000000000000000	0000000000000000	0000000000000000
   10	0000000000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   11	0000000200000025	000000010005582c	0000000000000000	0000000000000000	0000000000000000
   12	0000000100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   13	0000000200000025	0000000100055834	0000000000000000	0000000000000000	0000000000000000
   14	0000000100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   15	0000000200000025	000000010005583c	0000000000000000	0000000000000000	0000000000000000
   16	0000000100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   17	0000000200000025	0000000100055844	0000000000000000	0000000000000000	0000000000000000
   18	0000000100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   19	0000000200000025	000000010005584c	0000000000000000	0000000000000000	0000000000000000
   20	0000000100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   21	0000000200000025	0000000100055854	0000000000000000	0000000000000000	0000000000000000
   22	0000000100000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   23	0000000200000025	000000010005585c	0000000000000000	0000000000000000	0000000000000000
   24	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   25	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   26	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   27	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   28	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   29	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   30	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   31	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   32	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   33	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   34	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   35	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   36	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   37	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   38	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   39	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   40	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   41	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   42	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   43	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   44	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   45	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   46	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   47	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   48	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   49	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   50	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   51	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   52	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   53	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   54	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   55	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   56	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   57	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   58	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   59	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   60	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   61	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   62	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   63	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   64	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   65	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   66	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   67	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   68	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   69	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   70	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   71	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   72	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   73	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   74	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   75	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   76	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   77	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   78	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   79	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   80	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   81	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   82	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   83	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   84	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   85	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   86	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   87	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   88	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   89	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   90	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   91	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   92	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   93	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   94	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   95	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   96	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   97	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   98	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   99	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  100	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  101	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  102	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  103	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  104	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  105	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  106	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  107	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  108	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  109	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  110	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  111	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  112	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  113	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  114	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  115	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  116	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  117	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  118	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  119	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  120	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  121	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  122	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  123	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  124	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  125	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  126	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  127	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  128	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  129	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  130	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  131	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  132	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  133	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  134	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  135	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  136	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  137	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  138	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  139	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  140	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  141	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  142	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  143	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  144	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  145	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  146	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  147	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  148	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  149	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  150	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  151	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  152	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  153	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  154	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  155	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  156	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  157	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  158	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  159	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  160	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
  161	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
